TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
GF,BBG000C3C6S2,2016-09-14,EOD,daily,13.99,14.04,13.97,14.005,13769.0,12.2320948285498,12.2758121081372,12.2146079167148,12.245210012426,13769.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-13,EOD,daily,13.98,14.0005,13.91,13.97,13269.0,12.2233513726323,12.2412754572631,12.16214718121,12.2146079167148,13269.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-12,EOD,daily,13.94,14.1593,13.94,14.15,10720.0,12.1883775489624,12.3801215372327,12.1883775489624,12.3719901232294,10720.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-09,EOD,daily,14.28,14.28,14.12,14.12,20012.0,12.4856550501566,12.4856550501566,12.345759755477,12.345759755477,20012.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-08,EOD,daily,14.34,14.39,14.3,14.38,9616.0,12.5381157856615,12.5818330652488,12.5031419619916,12.5730896093314,9616.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-07,EOD,daily,14.4,14.4799,14.4,14.46,2876.0,12.5905765211663,12.660436733947,12.5905765211663,12.6430372566712,2876.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-06,EOD,daily,14.29,14.3599,14.2069,14.34,12658.0,12.4943985060741,12.5555152629372,12.4217403873998,12.5381157856615,12658.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-02,EOD,daily,14.28,14.308,14.28,14.301,16432.0,12.4856550501566,12.5101367267255,12.4856550501566,12.5040163075833,16432.0,,0.0,1.0
GF,BBG000C3C6S2,2016-09-01,EOD,daily,14.22,14.22,14.12,14.2,11786.0,12.4331943146517,12.4331943146517,12.345759755477,12.4157074028168,11786.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-31,EOD,daily,14.2,14.26,14.16,14.26,16320.0,12.4157074028168,12.4681681383216,12.3807335791469,12.4681681383216,16320.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-30,EOD,daily,14.24,14.29,14.24,14.26,6268.0,12.4506812264867,12.4943985060741,12.4506812264867,12.4681681383216,6268.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-29,EOD,daily,14.13,14.265,14.13,14.24,17412.0,12.3545032113944,12.4725398662804,12.3545032113944,12.4506812264867,17412.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-26,EOD,daily,14.31,14.37,14.02,14.1799,32249.0,12.511885417909,12.5643461534139,12.2583251963022,12.3981330564227,32249.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-25,EOD,daily,14.3,14.3399,14.26,14.26,13006.0,12.5031419619916,12.5380283511023,12.4681681383216,12.4681681383216,13006.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-24,EOD,daily,14.44,14.44,14.4,14.4,9347.0,12.6255503448362,12.6255503448362,12.5905765211663,12.5905765211663,9347.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-23,EOD,daily,14.35,14.43,14.35,14.415,4141.0,12.5468592415789,12.6168068889187,12.5468592415789,12.6036917050425,4141.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-22,EOD,daily,14.27,14.3,14.215,14.29,3731.0,12.4769115942391,12.5031419619916,12.428822586693,12.4943985060741,3731.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-19,EOD,daily,14.28,14.32,14.25,14.3001,6396.0,12.4856550501566,12.5206288738265,12.4594246824042,12.5032293965507,6396.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-18,EOD,daily,14.28,14.34,14.26,14.34,28249.0,12.4856550501566,12.5381157856615,12.4681681383216,12.5381157856615,28249.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-17,EOD,daily,14.24,14.28,14.17,14.28,38665.0,12.4506812264867,12.4856550501566,12.3894770350644,12.4856550501566,38665.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-16,EOD,daily,14.34,14.34,14.33,14.33,9255.0,12.5381157856615,12.5381157856615,12.529372329744,12.529372329744,9255.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-15,EOD,daily,14.26,14.36,14.26,14.3324,17860.0,12.4681681383216,12.5556026974964,12.4681681383216,12.5314707591642,17860.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-12,EOD,daily,14.27,14.2899,14.26,14.27,13270.0,12.4769115942391,12.4943110715149,12.4681681383216,12.4769115942391,13270.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-11,EOD,daily,14.18,14.27,14.18,14.25,19867.0,12.3982204909818,12.4769115942391,12.3982204909818,12.4594246824042,19867.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-10,EOD,daily,14.18,14.18,14.14,14.14,15131.0,12.3982204909818,12.3982204909818,12.3632466673119,12.3632466673119,15131.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-09,EOD,daily,13.98,14.15,13.98,14.14,24364.0,12.2233513726323,12.3719901232294,12.2233513726323,12.3632466673119,24364.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-08,EOD,daily,13.92,13.93,13.86,13.89,7419.0,12.1708906371274,12.1796340930449,12.1184299016226,12.144660269375,7419.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-05,EOD,daily,13.8401,13.9221,13.8401,13.8701,12981.0,12.1010304243468,12.1727267628701,12.1010304243468,12.1272607920992,12981.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-04,EOD,daily,13.78,13.845,13.78,13.8301,9287.0,12.0484822542828,12.1053147177464,12.0484822542828,12.0922869684293,9287.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-03,EOD,daily,13.78,13.82,13.78,13.8,11039.0,12.0484822542828,12.0834560779527,12.0484822542828,12.0659691661177,11039.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-02,EOD,daily,13.9,13.9,13.81,13.81,23120.0,12.1534037252925,12.1534037252925,12.0747126220352,12.0747126220352,23120.0,,0.0,1.0
GF,BBG000C3C6S2,2016-08-01,EOD,daily,13.94,14.0,13.94,13.95,13889.0,12.1883775489624,12.2408382844673,12.1883775489624,12.1971210048799,13889.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-29,EOD,daily,13.91,13.9701,13.86,13.97,30057.0,12.16214718121,12.214695351274,12.1184299016226,12.2146079167148,30057.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-28,EOD,daily,13.75,13.87,13.75,13.85,44783.0,12.0222518865303,12.1271733575401,12.0222518865303,12.1096864457051,44783.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-27,EOD,daily,13.82,13.865,13.75,13.79,30384.0,12.0834560779527,12.1228016295813,12.0222518865303,12.0572257102002,30384.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-26,EOD,daily,13.65,13.73,13.65,13.73,1695.0,11.9348173273556,12.0047649746954,11.9348173273556,12.0047649746954,1695.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-25,EOD,daily,13.69,13.69,13.56,13.65,8388.0,11.9697911510255,11.9697911510255,11.8561262240983,11.9348173273556,8388.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-22,EOD,daily,13.61,13.68,13.61,13.67,3730.0,11.8998435036857,11.961047695108,11.8998435036857,11.9523042391905,3730.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-21,EOD,daily,13.51,13.66,13.51,13.58,11784.0,11.8124089445109,11.943560783273,11.8124089445109,11.8736131359332,11784.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-20,EOD,daily,13.59,13.6973,13.59,13.63,28809.0,11.8823565918507,11.9761738738452,11.8823565918507,11.9173304155206,28809.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-19,EOD,daily,13.31,13.42,13.29,13.42,48524.0,11.6375398261614,11.7337178412536,11.6200529143264,11.7337178412536,48524.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-18,EOD,daily,13.44,13.44,13.33,13.38,19049.0,11.7512047530886,11.7512047530886,11.6550267379963,11.6987440175837,19049.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-15,EOD,daily,13.35,13.42,13.35,13.42,8371.0,11.6725136498313,11.7337178412536,11.6725136498313,11.7337178412536,8371.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-14,EOD,daily,13.42,13.4697,13.42,13.44,5326.0,11.7337178412536,11.7771728171635,11.7337178412536,11.7512047530886,5326.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-13,EOD,daily,13.33,13.33,13.23,13.27,31316.0,11.6550267379963,11.6550267379963,11.5675921788216,11.6025660024915,31316.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-12,EOD,daily,13.3,13.3759,13.26,13.26,13092.0,11.6287963702439,11.6951592006575,11.593822546574,11.593822546574,13092.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-11,EOD,daily,13.07,13.162,13.06,13.11,12796.0,11.4276968841419,11.5081366785827,11.4189534282245,11.4626707078118,12796.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-08,EOD,daily,12.92,12.99,12.9118,12.95,10448.0,11.2965450453798,11.3577492368021,11.2893754115274,11.3227754131322,10448.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-07,EOD,daily,12.73,12.8,12.65,12.76,14576.0,11.1304193829477,11.1916235743701,11.0604717356079,11.1566497507002,14576.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-06,EOD,daily,12.68,12.82,12.66,12.8,20398.0,11.0867021033603,11.209110486205,11.0692151915254,11.1916235743701,20398.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-05,EOD,daily,13.09,13.09,12.94,12.96,13955.0,11.4451837959769,11.4451837959769,11.3140319572147,11.3315188690497,13955.0,,0.0,1.0
GF,BBG000C3C6S2,2016-07-01,EOD,daily,13.05,13.1902,13.05,13.15,25021.0,11.410209972307,11.53279322427,11.410209972307,11.4976445314817,25021.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-30,EOD,daily,12.85,13.28,12.83,13.28,14386.0,11.2353408539574,11.6113094584089,11.2178539421225,11.6113094584089,14386.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-29,EOD,daily,12.71,12.92,12.71,12.84,36531.0,11.1129324711128,11.2965450453798,11.1129324711128,11.22659739804,36531.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-28,EOD,daily,12.78,12.825,12.51,12.65,37844.0,11.1741366625351,11.2134822141638,10.9380633527632,11.0604717356079,37844.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-27,EOD,daily,12.88,12.88,12.4501,12.58,100166.0,11.2615712217099,11.2615712217099,10.8856900518176,10.9992675441856,100166.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-24,EOD,daily,12.95,13.46,12.91,13.02,80188.0,11.3227754131322,11.7686916649235,11.2878015894623,11.3839796045545,80188.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-23,EOD,daily,13.79,13.98,13.76,13.953,30145.0,12.0572257102002,12.2233513726323,12.0309953424478,12.1997440416551,30145.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-22,EOD,daily,13.46,13.69,13.44,13.57,27530.0,11.7686916649235,11.9697911510255,11.7512047530886,11.8648696800158,27530.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-21,EOD,daily,13.66,13.66,13.56,13.56,16959.0,11.943560783273,11.943560783273,11.8561262240983,11.8561262240983,16959.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-20,EOD,daily,13.41,13.56,13.41,13.48,14152.0,11.7249743853361,11.8561262240983,11.7249743853361,11.7861785767585,14152.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-17,EOD,daily,13.07,13.14,13.03,13.14,7290.0,11.4276968841419,11.4889010755643,11.392723060472,11.4889010755643,7290.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-16,EOD,daily,13.02,13.1225,12.88,13.11,36521.0,11.3839796045545,11.4736000277087,11.2615712217099,11.4626707078118,36521.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-15,EOD,daily,13.25,13.28,13.11,13.11,20053.0,11.5850790906565,11.6113094584089,11.4626707078118,11.4626707078118,20053.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-14,EOD,daily,13.33,13.33,13.05,13.14,44412.0,11.6550267379963,11.6550267379963,11.410209972307,11.4889010755643,44412.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-13,EOD,daily,13.55,13.55,13.37,13.38,22305.0,11.8473827681808,11.8473827681808,11.6900005616662,11.6987440175837,22305.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-10,EOD,daily,13.69,13.69,13.58,13.59,22709.0,11.9697911510255,11.9697911510255,11.8736131359332,11.8823565918507,22709.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-09,EOD,daily,13.89,13.95,13.76,13.91,13890.0,12.144660269375,12.1971210048799,12.0309953424478,12.16214718121,13890.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-08,EOD,daily,14.04,14.09,14.04,14.08,9479.0,12.2758121081372,12.3195293877245,12.2758121081372,12.3107859318071,9479.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-07,EOD,daily,14.05,14.1001,14.0,14.08,18177.0,12.2845555640546,12.3283602782012,12.2408382844673,12.3107859318071,18177.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-06,EOD,daily,13.9199,13.9699,13.88,13.95,13435.0,12.1708032025683,12.2145204821556,12.1359168134575,12.1971210048799,13435.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-03,EOD,daily,13.8004,13.89,13.8004,13.8699,3411.0,12.0663189043544,12.144660269375,12.0663189043544,12.1270859229809,3411.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-02,EOD,daily,13.7557,13.83,13.74,13.83,4736.0,12.0272356564033,12.0921995338702,12.0135084306129,12.0921995338702,4736.0,,0.0,1.0
GF,BBG000C3C6S2,2016-06-01,EOD,daily,13.77,13.7801,13.72,13.73,11866.0,12.0397387983653,12.0485696888419,11.9960215187779,12.0047649746954,11866.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-31,EOD,daily,13.76,13.8316,13.738,13.738,12712.0,12.0309953424478,12.0935984868169,12.0117597394294,12.0117597394294,12712.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-27,EOD,daily,13.84,13.84,13.73,13.76,5096.0,12.1009429897876,12.1009429897876,12.0047649746954,12.0309953424478,5096.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-26,EOD,daily,13.78,13.8612,13.71,13.76,20535.0,12.0484822542828,12.1194791163327,11.9872780628604,12.0309953424478,20535.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-25,EOD,daily,13.65,13.78,13.63,13.71,17320.0,11.9348173273556,12.0484822542828,11.9173304155206,11.9872780628604,17320.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-24,EOD,daily,13.45,13.7,13.45,13.65,11235.0,11.759948209006,11.978534606943,11.759948209006,11.9348173273556,11235.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-23,EOD,daily,13.49,13.55,13.46,13.5035,10775.0,11.7949220326759,11.8473827681808,11.7686916649235,11.8067256981645,10775.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-20,EOD,daily,13.53,13.55,13.53,13.53,5117.0,11.8298958563459,11.8473827681808,11.8298958563459,11.8298958563459,5117.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-19,EOD,daily,13.49,13.49,13.45,13.49,7316.0,11.7949220326759,11.7949220326759,11.759948209006,11.7949220326759,7316.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-18,EOD,daily,13.655,13.69,13.61,13.61,13020.0,11.9391890553143,11.9697911510255,11.8998435036857,11.8998435036857,13020.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-17,EOD,daily,13.7,13.83,13.59,13.6675,23704.0,11.978534606943,12.0921995338702,11.8823565918507,11.9501183752112,23704.0,0.972443577994706,0.3873,1.0
GF,BBG000C3C6S2,2016-05-16,EOD,daily,13.96,14.0599,13.91,14.0325,21121.0,11.8695145087762,11.9544546591649,11.8270019209941,11.9311577610603,21121.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-13,EOD,daily,13.95,13.99,13.95,13.99,10128.0,11.8610119912198,11.8950220614455,11.8610119912198,11.8950220614455,10128.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-12,EOD,daily,14.03,14.06,14.0,14.04,12765.0,11.9290321316712,11.9545396843405,11.9035245790019,11.9375346492276,12765.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-11,EOD,daily,14.01,14.0115,14.0,14.007,3256.0,11.9120270965583,11.9133024741918,11.9035245790019,11.9094763412914,3256.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-10,EOD,daily,14.04,14.0715,14.02,14.069,19004.0,11.9375346492276,11.9643175795304,11.9205296141148,11.9621919501413,19004.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-09,EOD,daily,14.07,14.0874,13.94,14.02,18347.0,11.9630422018969,11.9778365824451,11.8525094736633,11.9205296141148,18347.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-06,EOD,daily,13.98,14.0001,13.98,14.0,4598.0,11.8865195438891,11.9036096041775,11.8865195438891,11.9035245790019,4598.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-05,EOD,daily,13.9,13.95,13.9,13.9164,7195.0,11.8184994034376,11.8610119912198,11.8184994034376,11.8324435322302,7195.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-04,EOD,daily,13.98,14.02,13.8,13.99,18713.0,11.8865195438891,11.9205296141148,11.7334742278733,11.8950220614455,18713.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-03,EOD,daily,14.06,14.12,13.9759,14.0701,15816.0,11.9545396843405,12.0055547896791,11.8830335116909,11.9631272270725,15816.0,,0.0,1.0
GF,BBG000C3C6S2,2016-05-02,EOD,daily,14.18,14.22,14.17,14.22,7872.0,12.0565698950177,12.0905799652434,12.0480673774612,12.0905799652434,7872.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-29,EOD,daily,14.09,14.09,14.04,14.06,10144.0,11.9800472370098,11.9800472370098,11.9375346492276,11.9545396843405,10144.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-28,EOD,daily,14.1,14.25,14.09,14.12,23176.0,11.9885497545662,12.1160875179127,11.9800472370098,12.0055547896791,23176.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-27,EOD,daily,14.06,14.182,14.06,14.17,7090.0,11.9545396843405,12.0582703985289,11.9545396843405,12.0480673774612,7090.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-26,EOD,daily,14.09,14.09,13.986,14.09,23546.0,11.9800472370098,11.9800472370098,11.8916210544229,11.9800472370098,23546.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-25,EOD,daily,14.01,14.05,13.98,14.05,21970.0,11.9120270965583,11.9460371667841,11.8865195438891,11.9460371667841,21970.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-22,EOD,daily,14.26,14.26,14.12,14.15,10440.0,12.1245900354691,12.1245900354691,12.0055547896791,12.0310623423484,10440.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-21,EOD,daily,14.41,14.41,14.291,14.32,16350.0,12.2521277988155,12.2521277988155,12.150947839894,12.1756051408077,16350.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-20,EOD,daily,14.47,14.5586,14.47,14.48,14342.0,12.3031429041541,12.3784752097041,12.3031429041541,12.3116454217106,14342.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-19,EOD,daily,14.34,14.5927,14.34,14.52,23225.0,12.1926101759205,12.4074687945715,12.1926101759205,12.3456554919363,23225.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-18,EOD,daily,14.23,14.27,14.15,14.26,20037.0,12.0990824827998,12.1330925530255,12.0310623423484,12.1245900354691,20037.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-15,EOD,daily,14.19,14.29,14.19,14.22,12242.0,12.0650724125741,12.1500975881384,12.0650724125741,12.0905799652434,12242.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-14,EOD,daily,14.3899,14.39,14.3,14.3,28789.0,12.2350377385271,12.2351227637027,12.1586001056948,12.1586001056948,28789.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-13,EOD,daily,14.36,14.4,14.34,14.34,29673.0,12.2096152110334,12.2436252812591,12.1926101759205,12.1926101759205,29673.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-12,EOD,daily,14.16,14.3167,14.0975,14.2601,24811.0,12.0395648599048,12.1727993100141,11.9864241251771,12.1246750606447,24811.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-11,EOD,daily,14.09,14.14,14.09,14.11,23921.0,11.9800472370098,12.0225598247919,11.9800472370098,11.9970522721226,23921.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-08,EOD,daily,13.86,13.9989,13.86,13.9899,14081.0,11.7844893332119,11.9025893020707,11.7844893332119,11.8949370362699,14081.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-07,EOD,daily,13.82,13.82,13.71,13.71,15156.0,11.7504792629862,11.7504792629862,11.6569515698655,11.6569515698655,15156.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-06,EOD,daily,13.72,13.86,13.72,13.86,27773.0,11.6654540874219,11.7844893332119,11.6654540874219,11.7844893332119,27773.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-05,EOD,daily,13.79,13.79,13.7,13.7,45401.0,11.7249717103169,11.7249717103169,11.648449052309,11.648449052309,45401.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-04,EOD,daily,14.06,14.1,13.99,13.99,110919.0,11.9545396843405,11.9885497545662,11.8950220614455,11.8950220614455,110919.0,,0.0,1.0
GF,BBG000C3C6S2,2016-04-01,EOD,daily,13.89,14.05,13.84,14.05,22485.0,11.8099968858812,11.9460371667841,11.767484298099,11.9460371667841,22485.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-31,EOD,daily,13.92,14.1379,13.92,14.09,10363.0,11.8355044385505,12.0207742961051,11.8355044385505,11.9800472370098,10363.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-30,EOD,daily,13.96,14.12,13.92,14.03,26161.0,11.8695145087762,12.0055547896791,11.8355044385505,11.9290321316712,26161.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-29,EOD,daily,13.7,13.8,13.7,13.8,1212.0,11.648449052309,11.7334742278733,11.648449052309,11.7334742278733,1212.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-28,EOD,daily,13.7,13.74,13.66,13.66,9913.0,11.648449052309,11.6824591225347,11.6144389820833,11.6144389820833,9913.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-24,EOD,daily,13.64,13.7063,13.64,13.65,14115.0,11.5974339469704,11.6538056383696,11.5974339469704,11.6059364645269,14115.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-23,EOD,daily,13.81,13.8305,13.8,13.8,9475.0,11.7419767454298,11.7594069064204,11.7334742278733,11.7334742278733,9475.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-22,EOD,daily,13.62,13.8132,13.62,13.81,8077.0,11.5804289118576,11.7446975510478,11.5804289118576,11.7419767454298,8077.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-21,EOD,daily,13.76,13.84,13.76,13.8045,4191.0,11.6994641576476,11.767484298099,11.6994641576476,11.7373003607737,4191.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-18,EOD,daily,13.8,13.814,13.75,13.77,16232.0,11.7334742278733,11.7453777524523,11.6909616400912,11.707966675204,16232.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-17,EOD,daily,13.75,13.8,13.73,13.7989,22518.0,11.6909616400912,11.7334742278733,11.6739566049783,11.7325389509421,22518.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-16,EOD,daily,13.63,13.81,13.63,13.81,4508.0,11.588931429414,11.7419767454298,11.588931429414,11.7419767454298,4508.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-15,EOD,daily,13.68,13.71,13.65,13.67,6469.0,11.6314440171962,11.6569515698655,11.6059364645269,11.6229414996397,6469.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-14,EOD,daily,13.71,13.78,13.61,13.78,4204.0,11.6569515698655,11.7164691927605,11.5719263943012,11.7164691927605,4204.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-11,EOD,daily,13.51,13.6599,13.51,13.6599,9368.0,11.4869012187369,11.6143539569077,11.4869012187369,11.6143539569077,9368.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-10,EOD,daily,13.54,13.56,13.28,13.3408,13427.0,11.5124087714061,11.529413806519,11.291343314939,11.3430386216821,13427.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-09,EOD,daily,13.39,13.4015,13.37,13.4004,5045.0,11.3848710080597,11.3946489032496,11.3678659729468,11.3937136263184,5045.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-08,EOD,daily,13.38,13.4454,13.37,13.4,6783.0,11.3763684905033,11.4319749553223,11.3678659729468,11.3933735256161,6783.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-07,EOD,daily,13.4289,13.53,13.41,13.48,24905.0,11.4179458013542,11.5039062538497,11.4018760431726,11.4613936660676,24905.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-04,EOD,daily,13.51,13.65,13.43,13.59,14832.0,11.4869012187369,11.6059364645269,11.4188810782854,11.5549213591883,14832.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-03,EOD,daily,13.3,13.49,13.3,13.42,8363.0,11.3083483500518,11.469896183624,11.3083483500518,11.410378560729,8363.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-02,EOD,daily,13.34,13.42,13.34,13.42,8526.0,11.3423584202775,11.410378560729,11.3423584202775,11.410378560729,8526.0,,0.0,1.0
GF,BBG000C3C6S2,2016-03-01,EOD,daily,13.24,13.485,13.24,13.42,17718.0,11.2573332447132,11.4656449248458,11.2573332447132,11.410378560729,17718.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-29,EOD,daily,12.99,13.07,12.875,13.01,23100.0,11.0447703058025,11.1127904462539,10.9469913539036,11.0617753409154,23100.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-26,EOD,daily,13.07,13.11,13.06,13.06,10208.0,11.1127904462539,11.1468005164797,11.1042879286975,11.1042879286975,10208.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-25,EOD,daily,12.8,12.95,12.79,12.93,10030.0,10.8832224722303,11.0107602355768,10.8747199546739,10.9937552004639,10030.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-24,EOD,daily,12.69,12.85,12.67,12.77,22872.0,10.7896947791096,10.9257350600125,10.7726897439967,10.857714919561,22872.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-23,EOD,daily,12.94,12.94,12.898,12.898,26943.0,11.0022577180203,11.0022577180203,10.9665471442833,10.9665471442833,26943.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-22,EOD,daily,12.96,13.08,12.91,13.0,34708.0,11.0192627531332,11.1212929638104,10.9767501653511,11.0532728233589,34708.0,,0.0,1.0
GF,BBG000C3C6S2,2016-02-19,EOD,daily,13.01,13.08,12.69,12.87,29684.0,11.0617753409154,11.1212929638104,10.7896947791096,10.9427400951253,29684.0,,0.0,1.0
